"","V1","image","area","lenght","convexhull","depth","width","circularity","ar","round","solidity","feret","feret_angle","massX","massY","group"
"663","1263","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.56000068008434-1.5-15-r1-12.rsml.jpg",5064984,35536,2477180,3339.04769230769,1246.55179487179,0.49221432,2.6052241,0.3838441,0.9964345,3421.4617,88.325165,0,1577.1692,1.56000068008434
"664","1264","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.56102397670038-1.5-20-r5-12.rsml.jpg",5385276,40800,2646100,3277.04769230769,1346.55179487179,0.52471596,2.3439653,0.4266275,0.996557,3371.3743,95.10519,0,1499.0236,1.56102397670038
"665","1265","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.56167243323289-1.5-25-r3-12.rsml.jpg",4987772,37924,2517120,3277.04769230769,1234.55179487179,0.5183651,2.5070195,0.39888003,0.99647194,3361.5293,92.62578,0,1502.0424,1.56167243323289
"666","1266","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.56884667638224-1.5-25-r1-12.rsml.jpg",5580112,34108,2717484,3373.04769230769,1352.55179487179,0.5152324,2.4225392,0.41279,0.9967239,3475.5017,83.6234,0,1551.7363,1.56884667638224
"667","1267","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.57322390086483-1.5-5-r4-12.rsml.jpg",4122008,25280,2338380,3469.04769230769,954.551794871795,0.45566985,3.3814034,0.29573518,0.9962364,3551.1406,91.452255,0,1614.2753,1.57322390086483
"668","1268","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.57663499547634-1.5-25-r2-12.rsml.jpg",4938868,36660,2633076,3265.04769230769,1218.55179487179,0.5448234,2.4880135,0.40192708,0.99671656,3357.3638,94.715454,0,1458.6057,1.57663499547634
"669","1269","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.5773087724112-1.5-20-r2-12.rsml.jpg",4176852,38268,2429564,3403.04769230769,982.551794871795,0.4945461,3.0916154,0.3234555,0.99645317,3484.9185,88.6846,0,1586.6399,1.5773087724112
"670","1270","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.57832855074666-1.5-5-r5-12.rsml.jpg",3881864,22684,2111164,3353.04769230769,934.551794871795,0.43822652,3.4815292,0.2872301,0.99595517,3434.1682,89.43273,0,1487.8107,1.57832855074666
"671","1271","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.58392156218179-1.5-5-r1-12.rsml.jpg",3391392,21872,2191336,3517.04769230769,776.551794871795,0.4310216,3.9925592,0.25046593,0.9961786,3608.2666,94.3232,0,1536.9913,1.58392156218179
"672","1272","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.59249842215795-1.5-10-r1-12.rsml.jpg",4159372,25704,2366848,3341.04769230769,998.551794871795,0.49565384,3.0413857,0.3287975,0.9965122,3423.2908,91.57348,0,1503.3964,1.59249842215795
"673","1273","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.59443222258706-1.5-10-r4-12.rsml.jpg",5677936,33512,2706704,3395.04769230769,1372.55179487179,0.49990782,2.6201828,0.38165277,0.99653035,3486.4705,94.44156,0,1455.0305,1.59443222258706
"674","1274","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.59660760455299-1.5-5-r3-12.rsml.jpg",3892924,23044,2208556,3437.04769230769,920.551794871795,0.4472619,3.457804,0.2892009,0.99607176,3530.2634,94.77712,0,1696.9746,1.59660760455299
"675","1275","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.59871239850763-1.5-5-r2-12.rsml.jpg",4119520,24408,2092072,3345.04769230769,1000.55179487179,0.43295708,3.6852732,0.27135032,0.9959298,3469.5503,99.08767,0,1527.1637,1.59871239850763
"676","1276","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.60796405347064-1.5-15-r5-12.rsml.jpg",4959408,36096,2508592,3291.04769230769,1224.55179487179,0.5130894,2.5129797,0.397934,0.9964489,3375.2463,87.486855,0,1575.2391,1.60796405347064
"677","1277","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.61152777755633-1.5-15-r2-12.rsml.jpg",4540968,37560,2562584,3403.04769230769,1066.55179487179,0.5093378,2.9010394,0.34470403,0.9966808,3484.0464,89.70399,0,1560.0883,1.61152777755633
"678","1278","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.61287592537701-1.5-5-r1-12.rsml.jpg",3793604,23032,2103724,3407.04769230769,876.551794871795,0.43744966,3.6986725,0.27036726,0.9960164,3495.575,93.772644,0,1520.8406,1.61287592537701
"679","1279","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.61704992717132-1.5-15-r4-12.rsml.jpg",5882080,39116,3081800,3585.04769230769,1358.55179487179,0.523263,2.5576823,0.39097896,0.99683076,3666.7468,91.15639,0,1622.2665,1.61704992717132
"680","1280","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.63300955034792-1.5-15-r3-12.rsml.jpg",5528236,43204,2740240,3549.04769230769,1282.55179487179,0.48328876,2.8776796,0.3475022,0.99649656,3665.6514,97.997475,0,1601.116,1.63300955034792
"681","1281","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.63790914139245-1.5-20-r4-12.rsml.jpg",5406616,41796,2939116,3563.04769230769,1242.55179487179,0.51712656,2.7337766,0.36579433,0.996789,3646.0417,91.91753,0,1606.586,1.63790914139245
"682","1282","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.64649043581448-1.5-10-r2-12.rsml.jpg",4410284,32076,2648812,3687.04769230769,994.551794871795,0.45809922,3.437786,0.29088488,0.99656653,3786.9128,95.72866,0,1704.4482,1.64649043581448
"683","1283","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.64799569605384-1.5-10-r1-12.rsml.jpg",5800704,35184,2862092,3717.04769230769,1318.55179487179,0.46076804,3.1614006,0.3163155,0.9965071,3827.2168,82.91583,0,1651.0327,1.64799569605384
"684","1284","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.65167134697549-1.5-25-r3-12.rsml.jpg",6062424,44980,3237408,3499.04769230769,1440.55179487179,0.56697345,2.3027856,0.43425667,0.9970029,3599.6912,84.004326,0,1574.2003,1.65167134697549
"685","1285","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.66230520920362-1.5-20-r3-12.rsml.jpg",4975784,41264,2758252,3449.04769230769,1154.55179487179,0.5270904,2.763715,0.3618318,0.99675417,3542.7249,94.85766,0,1557.9795,1.66230520920362
"686","1286","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.66397755807266-1.5-5-r2-12.rsml.jpg",4923680,27888,2644252,3737.04769230769,1082.55179487179,0.44372043,3.57541,0.2796882,0.99639165,3832.5813,85.00047,0,1688.1615,1.66397755807266
"687","1287","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.66640837013256-1.5-5-r5-12.rsml.jpg",3919304,29296,2363500,3629.04769230769,890.551794871795,0.42753083,3.8879898,0.25720233,0.9962746,3715.495,86.88347,0,1663.733,1.66640837013256
"688","1288","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.66652149599977-1.5-15-r1-12.rsml.jpg",5559804,35820,2791716,3379.04769230769,1324.55179487179,0.5356947,2.455825,0.40719512,0.99669755,3483.9724,96.72521,0,1510.7563,1.66652149599977
"689","1289","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.67030605671462-1.5-20-r2-12.rsml.jpg",5215016,41968,2960400,3637.04769230769,1168.55179487179,0.505756,2.8068893,0.3562663,0.99695027,3723.7024,86.828705,0,1605.252,1.67030605671462
"690","1290","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.67221617221367-1.5-10-r5-12.rsml.jpg",5156096,33544,2693776,3519.04769230769,1184.55179487179,0.49544272,2.7184749,0.3678533,0.99655724,3602.493,87.86831,0,1651.3572,1.67221617221367
"691","1291","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.67966637946665-1.5-25-r2-12.rsml.jpg",6472744,49240,3415548,3749.04769230769,1456.55179487179,0.52997845,2.4599917,0.40650544,0.9970441,3833.015,92.27269,0,1699.3164,1.67966637946665
"692","1292","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.68115679223556-1.5-25-r1-12.rsml.jpg",5626076,44804,3018844,3635.04769230769,1294.55179487179,0.50537664,2.7341962,0.3657382,0.9967425,3716.517,90.95587,0,1600.9558,1.68115679223556
"693","1293","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.69018785862718-1.5-20-r1-12.rsml.jpg",4920252,39528,2779460,3527.04769230769,1132.55179487179,0.5063263,2.86761,0.34872246,0.9966988,3612.0974,87.27067,0,1612.0449,1.69018785862718
"694","1294","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.69190867906436-1.5-25-r5-12.rsml.jpg",5962564,45124,3155764,3637.04769230769,1372.55179487179,0.52508825,2.5602465,0.39058742,0.996879,3722.6497,92.863945,0,1640.384,1.69190867906436
"695","1295","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.69497840192635-1.5-20-r5-12.rsml.jpg",6592940,47240,3452984,3789.04769230769,1452.55179487179,0.52595633,2.5558736,0.39125568,0.997087,3870.2068,90.592186,0,1688.9003,1.69497840192635
"696","1296","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.69664835841395-1.5-5-r4-12.rsml.jpg",4207836,29104,2480692,3709.04769230769,918.551794871795,0.4396155,3.6175346,0.27643135,0.9963619,3792.4392,87.944885,0,1711.4756,1.69664835841395
"697","1297","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.69722389590461-1.5-10-r4-12.rsml.jpg",5181876,34848,2880064,3569.04769230769,1192.55179487179,0.50985765,2.7738223,0.36051336,0.9967468,3650.0789,90.37673,0,1671.781,1.69722389590461
"698","1298","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.69779332112521-1.5-25-r4-12.rsml.jpg",5710324,49760,3210656,3777.04769230769,1272.55179487179,0.50984156,2.7921197,0.35815084,0.9969291,3862.0125,87.38801,0,1768.8716,1.69779332112521
"699","1299","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.69899256213102-1.5-5-r3-12.rsml.jpg",4836208,34236,2866108,3805.04769230769,1054.55179487179,0.47332072,3.2168503,0.31086308,0.9967206,3892.336,86.730354,0,1724.2808,1.69899256213102
"700","1300","dicot-2D-20-1-1.6-0.001-0.5-6-0-1.69926613033749-1.5-10-r3-12.rsml.jpg",5090040,39640,2999256,3709.04769230769,1136.55179487179,0.4989077,2.9519517,0.33875895,0.99680746,3790.4749,90.90698,0,1690.2191,1.69926613033749
"701","1451","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.00176146358717-1.5-15-r1-12.rsml.jpg",3631824,28264,1783272,2671.04769230769,1054.55179487179,0.5257016,2.4761152,0.40385845,0.9958363,2752.6982,88.7094,0,1163.9138,1.00176146358717
"702","1452","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.00385204732884-1.5-15-r4-12.rsml.jpg",4955876,31672,2294648,2711.04769230769,1452.55179487179,0.6019709,1.9514287,0.5124451,0.9963691,2832.9602,80.24509,0,1222.3563,1.00385204732884
"703","1453","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.01564028386492-1.5-10-r3-12.rsml.jpg",3767148,26152,1807716,2817.04769230769,1050.55179487179,0.49689573,2.6320963,0.3799253,0.99575305,2904.486,86.17018,0,1206.7689,1.01564028386492
"704","1454","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.01622572832275-1.5-5-r4-12.rsml.jpg",3298512,19616,1539376,2711.04769230769,930.551794871795,0.46095318,3.2838278,0.30452266,0.99527764,2838.9187,79.568794,0,1221.0028,1.01622572832275
"705","1455","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.0195339594502-1.5-20-r1-12.rsml.jpg",3982284,29388,1834552,2689.04769230769,1122.55179487179,0.53033525,2.3326526,0.4286965,0.9959079,2774.0583,86.90037,0,1230.1528,1.0195339594502
"706","1456","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.02235252787359-1.5-20-r3-12.rsml.jpg",4131400,34416,2223364,2869.04769230769,1118.55179487179,0.56466264,2.3269439,0.42974824,0.9965764,2955.609,86.46962,0,1240.0303,1.02235252787359
"707","1457","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.02397364457138-1.5-20-r5-12.rsml.jpg",4150680,31860,2047016,2657.04769230769,1224.55179487179,0.5914399,2.1183922,0.47205612,0.99625546,2742.4404,86.739044,0,1223.8969,1.02397364457138
"708","1458","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.02526048233267-1.5-5-r1-12.rsml.jpg",2952916,21608,1600808,2719.04769230769,842.551794871795,0.4952636,3.079908,0.32468504,0.9955583,2842.2075,80.11347,0,1266.827,1.02526048233267
"709","1459","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.02859847713262-1.5-10-r2-12.rsml.jpg",3883496,28580,1819704,2695.04769230769,1116.55179487179,0.5225088,2.4158397,0.41393474,0.9958452,2778.5068,92.43402,0,1192.0033,1.02859847713262
"710","1460","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.03697907214519-1.5-20-r2-12.rsml.jpg",4762472,34056,2272480,2873.04769230769,1338.55179487179,0.55757886,2.212258,0.45202684,0.9963495,2954.3582,90.89214,0,1326.292,1.03697907214519
"711","1461","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.04519489700906-1.5-10-r1-12.rsml.jpg",3601632,28264,1885584,2749.04769230769,1000.55179487179,0.54197073,2.6443024,0.3781716,0.996134,2836.6416,86.07844,0,1231.822,1.04519489700906
"712","1462","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.05102037175093-1.5-15-r3-12.rsml.jpg",4402720,32348,2197364,2817.04769230769,1252.55179487179,0.55271053,2.249874,0.44446933,0.9963553,2900.0117,92.13426,0,1194.2673,1.05102037175093
"713","1463","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.05515094804578-1.5-15-r2-12.rsml.jpg",3737692,35376,2084612,2803.04769230769,1020.55179487179,0.56966877,2.4686968,0.405072,0.9963846,2886.0215,87.85539,0,1261.2305,1.05515094804578
"714","1464","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.05529216751456-1.5-5-r5-12.rsml.jpg",3158696,20824,1519164,2697.04769230769,890.551794871795,0.47132298,3.0397325,0.32897633,0.9953012,2792.889,84.08119,0,1240.3588,1.05529216751456
"715","1465","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.05904793408699-1.5-25-r2-12.rsml.jpg",4519100,40232,2269128,2853.04769230769,1246.55179487179,0.586163,2.1882432,0.45698762,0.9964518,2936.7908,92.498024,0,1306.2788,1.05904793408699
"716","1466","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.05951570507605-1.5-25-r4-12.rsml.jpg",4838212,40144,2339008,2915.04769230769,1332.55179487179,0.55727553,2.187946,0.45704967,0.99647,2997.292,88.317566,0,1294.9557,1.05951570507605
"717","1467","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.06893865184393-1.5-25-r3-12.rsml.jpg",4646164,38264,2436980,2927.04769230769,1262.55179487179,0.58571106,2.210713,0.45234278,0.9966546,3011.256,92.66477,0,1285.3427,1.06893865184393
"718","1468","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.06930785761215-1.5-10-r5-12.rsml.jpg",3895320,30244,2077900,2979.04769230769,1048.55179487179,0.51069015,2.711855,0.3687513,0.99614275,3067.335,86.03682,0,1347.7721,1.06930785761215
"719","1469","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.07300556635018-1.5-25-r1-12.rsml.jpg",4431124,37984,2254752,2853.04769230769,1252.55179487179,0.5802557,2.2042005,0.45367923,0.99634296,2934.3926,89.06273,0,1332.9114,1.07300556635018
"720","1470","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.07683047563769-1.5-5-r3-12.rsml.jpg",3316136,26552,1940460,2987.04769230769,874.551794871795,0.5004692,3.1892214,0.31355613,0.9960854,3068.8923,88.61829,0,1349.83,1.07683047563769
"721","1471","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.08554709719028-1.5-25-r5-12.rsml.jpg",3959376,34044,1994192,2749.04769230769,1144.55179487179,0.54167944,2.326073,0.4299091,0.9961905,2830.9673,91.49785,0,1179.89,1.08554709719028
"722","1472","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.08797933876049-1.5-10-r4-12.rsml.jpg",3320212,29404,1860956,2923.04769230769,882.551794871795,0.50344455,2.9044685,0.34429705,0.9959476,3006.9873,92.55411,0,1358.358,1.08797933876049
"723","1473","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.09387064054608-1.5-20-r4-12.rsml.jpg",4919120,38224,2416336,2975.04769230769,1322.55179487179,0.57193685,2.1969256,0.45518154,0.996516,3068.0808,95.08622,0,1342.857,1.09387064054608
"724","1474","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.09633858508896-1.5-5-r2-12.rsml.jpg",2714872,24652,1487732,2999.04769230769,684.551794871795,0.3948739,4.2104254,0.2375057,0.995012,3080.2104,90.66966,0,1414.9221,1.09633858508896
"725","1475","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.09751092311926-1.5-15-r5-12.rsml.jpg",4225384,38796,2365100,3019.04769230769,1118.55179487179,0.56290734,2.487703,0.40197724,0.99678767,3108.9702,94.35348,0,1360.6355,1.09751092311926
"726","1476","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.10198140284047-1.5-15-r2-12.rsml.jpg",3818800,36868,2157640,2987.04769230769,1018.55179487179,0.5264094,2.6572938,0.3763227,0.9963345,3069.9714,92.053406,0,1330.713,1.10198140284047
"727","1477","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.10783018101938-1.5-15-r1-12.rsml.jpg",4795152,31732,2373512,2953.04769230769,1300.55179487179,0.5634505,2.2937262,0.43597183,0.99644077,3065.1675,81.82231,0,1348.43,1.10783018101938
"728","1478","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.1113269720925-1.5-5-r1-12.rsml.jpg",3483624,21508,1830844,3055.04769230769,896.551794871795,0.4580005,3.165137,0.31594208,0.99570465,3141.7505,93.467125,0,1399.0969,1.1113269720925
"729","1479","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.11223359585274-1.5-10-r2-12.rsml.jpg",4123820,34136,2255724,3031.04769230769,1092.55179487179,0.53375524,2.5550363,0.3913839,0.9964449,3123.178,94.84896,0,1337.6475,1.11223359585274
"730","1480","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.11392435382586-1.5-10-r4-12.rsml.jpg",3641344,26320,1929544,2811.04769230769,1014.55179487179,0.52449554,2.7484467,0.36384186,0.9960438,2898.1042,86.28061,0,1264.3544,1.11392435382586
"731","1481","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.11632962559815-1.5-5-r3-12.rsml.jpg",3309348,26352,1931624,3053.04769230769,860.551794871795,0.4773341,3.2713625,0.30568305,0.99608296,3134.6948,91.206436,0,1380.3163,1.11632962559815
"732","1482","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.11788925502915-1.5-25-r4-12.rsml.jpg",5031804,42136,2551656,2989.04769230769,1364.55179487179,0.5876784,2.1400332,0.46728244,0.9966153,3075.0408,86.71888,0,1343.1199,1.11788925502915
"733","1483","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.11791634550318-1.5-25-r1-12.rsml.jpg",4895644,45516,2584340,3083.04769230769,1286.55179487179,0.5674574,2.324835,0.43013805,0.9967279,3169.116,86.74395,0,1354.2521,1.11791634550318
"734","1484","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.12071448629722-1.5-15-r4-12.rsml.jpg",4468604,33340,2059840,2973.04769230769,1182.55179487179,0.5007379,2.4352257,0.41063955,0.9959935,3059.5378,86.55216,0,1319.2288,1.12071448629722
"735","1485","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.12634059428237-1.5-5-r4-12.rsml.jpg",3058180,21348,1626348,2845.04769230769,842.551794871795,0.46594527,3.0333931,0.32966384,0.99549,2926.3015,89.17763,0,1304.71,1.12634059428237
"736","1486","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.13258168215398-1.5-20-r1-12.rsml.jpg",4724068,40832,2440204,3143.04769230769,1208.55179487179,0.536927,2.5824845,0.38722402,0.99656624,3246.3174,83.277794,0,1397.3011,1.13258168215398
"737","1487","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.14484590401407-1.5-20-r5-12.rsml.jpg",4535844,33432,2391860,2887.04769230769,1232.55179487179,0.5975934,2.2293446,0.4485623,0.99661416,2969.684,88.07028,0,1352.8053,1.14484590401407
"738","1488","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.14720441494137-1.5-25-r2-12.rsml.jpg",4775828,44848,2398288,3065.04769230769,1268.55179487179,0.5423561,2.5498722,0.39217654,0.99646664,3169.836,82.96915,0,1386.5168,1.14720441494137
"739","1489","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.14955924646929-1.5-20-r2-12.rsml.jpg",5486196,46008,2711792,3217.04769230769,1374.55179487179,0.54584634,2.3854973,0.4191998,0.9967288,3322.8962,82.98192,0,1407.2489,1.14955924646929
"740","1490","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.15005125247408-1.5-10-r1-12.rsml.jpg",3780864,39452,2249488,3201.04769230769,944.551794871795,0.50789726,3.0826187,0.3243995,0.9963503,3287.6113,86.65196,0,1503.0975,1.15005125247408
"741","1491","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.1548998480197-1.5-15-r5-12.rsml.jpg",4301276,35468,2065288,2917.04769230769,1156.55179487179,0.52385116,2.5563998,0.3911751,0.99616444,3012.7742,95.67653,0,1334.8907,1.1548998480197
"742","1492","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.15501412232406-1.5-25-r3-12.rsml.jpg",4523152,45248,2505360,3091.04769230769,1166.55179487179,0.56956273,2.4124465,0.414517,0.99668217,3176.134,92.92366,0,1411.6874,1.15501412232406
"743","1493","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.16207734902855-1.5-20-r3-12.rsml.jpg",4484312,35000,2301740,2967.04769230769,1206.55179487179,0.55614316,2.4544232,0.4074277,0.99641734,3064.9614,83.96947,0,1372.9363,1.16207734902855
"744","1494","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.16383575208019-1.5-5-r2-12.rsml.jpg",3619584,24692,1949348,2913.04769230769,988.551794871795,0.5124718,2.90695,0.34400317,0.99598306,2994.0808,90.421005,0,1352.0583,1.16383575208019
"745","1495","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.17426156762522-1.5-20-r4-12.rsml.jpg",4939248,40808,2366552,3025.04769230769,1334.55179487179,0.52811974,2.4134183,0.41435006,0.99640685,3114.953,94.3451,0,1329.5621,1.17426156762522
"746","1496","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.17821850066539-1.5-25-r5-12.rsml.jpg",4534344,44128,2386740,3007.04769230769,1210.55179487179,0.5626799,2.3716977,0.4216389,0.99655867,3099.4355,85.0767,0,1360.3962,1.17821850066539
"747","1497","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.1825529466616-1.5-15-r3-12.rsml.jpg",5508336,47328,2833368,3325.04769230769,1368.55179487179,0.54606754,2.3290226,0.42936468,0.9967053,3406.0845,89.596275,0,1444.2567,1.1825529466616
"748","1498","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.18514764457941-1.5-10-r3-12.rsml.jpg",4702868,35120,2461056,3097.04769230769,1212.55179487179,0.5470472,2.4179437,0.41357458,0.996546,3186.7507,94.24702,0,1353.4279,1.18514764457941
"749","1499","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.18839072571136-1.5-10-r5-12.rsml.jpg",5641556,42288,2892192,3263.04769230769,1416.55179487179,0.5682184,2.2285905,0.4487141,0.9968195,3346.2983,87.876366,0,1489.3419,1.18839072571136
"750","1500","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.1911062046187-1.5-5-r5-12.rsml.jpg",4024932,28412,2137772,3259.04769230769,992.551794871795,0.46341735,3.2506902,0.30762696,0.9960378,3376.3347,98.41329,0,1449.3986,1.1911062046187
"751","1501","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.20665814727545-1.5-15-r5-12.rsml.jpg",4843748,41496,2627784,3213.04769230769,1236.55179487179,0.5550251,2.443718,0.40921253,0.99664724,3295.77,91.87788,0,1472.2859,1.20665814727545
"752","1502","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.21388076592702-1.5-15-r1-12.rsml.jpg",4557832,42160,2337512,3097.04769230769,1196.55179487179,0.5274979,2.5871751,0.38652194,0.99633354,3194.07,84.25014,0,1406.601,1.21388076592702
"753","1503","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.21860267077573-1.5-25-r4-12.rsml.jpg",4823036,45512,2453540,3131.04769230769,1242.55179487179,0.5396009,2.428848,0.4117178,0.99649173,3213.5564,91.783226,0,1442.8676,1.21860267077573
"754","1504","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.22014715534169-1.5-10-r2-12.rsml.jpg",4739660,33788,2302348,3205.04769230769,1168.55179487179,0.48936677,2.7274532,0.3666424,0.9962234,3308.1294,83.36909,0,1423.4288,1.22014715534169
"755","1505","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.23711681305431-1.5-5-r1-12.rsml.jpg",3759700,31312,2328472,3461.04769230769,868.551794871795,0.4670621,3.488935,0.2866204,0.9963125,3552.276,94.359116,0,1580.3677,1.23711681305431
"756","1506","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.2405741594499-1.5-25-r5-12.rsml.jpg",6244232,47632,3061620,3395.04769230769,1520.55179487179,0.5541222,2.257073,0.4430517,0.9968275,3484.2756,86.050285,0,1514.2555,1.2405741594499
"757","1507","dicot-2D-25-1-1.6-0.001-0.5-4-0-1.24275146375876-1.5-5-r5-12.rsml.jpg",3780400,26584,2181716,3209.04769230769,938.551794871795,0.49657792,3.1522546,0.31723326,0.9962383,3290.1191,89.51239,0,1478.1406,1.24275146375876
